text/csvID,City,Country,ISO2,ISO3,State
52843,Yongyang,China,CN,CHN,Guizhou
52844,Hamden,United States,US,USA,Connecticut
52845,Spring,United States,US,USA,Texas
52846,Stralsund,Germany,DE,DEU,Mecklenburg-Western Pomerania
52847,Gadsden,United States,US,USA,Alabama
52848,Chalkida,Greece,GR,GRC,Sterea Ellada
52849,Taylor,United States,US,USA,Michigan
52850,Novi,United States,US,USA,Michigan
52851,Marietta,United States,US,USA,Georgia
52852,Villamaria,Colombia,CO,COL,Caldas
52853,Montemorelos,Mexico,MX,MEX,Nuevo Leon
52854,Wesel,Germany,DE,DEU,North Rhine-Westphalia
52855,Tartagal,Argentina,AR,ARG,Salta
52856,Bansalan,Philippines,PH,PHL,Davao del Sur
52857,Shihe,China,CN,CHN,Shanxi
52858,Hot Springs,United States,US,USA,Arkansas
52859,Koga,Japan,JP,JPN,Fukuoka
52860,Dongcun,China,CN,CHN,Shanxi
52861,Belchatow,Poland,PL,POL,odzkie
52862,Druzhkivka,Ukraine,UA,UKR,Donetska Oblast
52863,Soasio,Indonesia,ID,IDN,Maluku Utara
52864,Santa Barbara,Philippines,PH,PHL,Iloilo
52865,Batatais,Brazil,BR,BRA,Sao Paulo
52866,Autlan de Navarro,Mexico,MX,MEX,Jalisco
52867,Calinog,Philippines,PH,PHL,Iloilo
52868,Savona,Italy,IT,ITA,Liguria
52869,Sibalom,Philippines,PH,PHL,Antique
52870,Woodland,United States,US,USA,California
52871,Kavala,Greece,GR,GRC,Anatoliki Makedonia kai Thraki
52872,Matera,Italy,IT,ITA,Basilicata
52873,Greifswald,Germany,DE,DEU,Mecklenburg-Western Pomerania
52874,Kumertau,Russia,RU,RUS,Bashkortostan
52875,Rzhev,Russia,RU,RUS,Tverskaya Oblast
52876,Molfetta,Italy,IT,ITA,Puglia
52877,Ponnuru,India,IN,IND,Andhra Pradesh
52878,Yongbei,China,CN,CHN,Yunnan
52879,Belladere,Haiti,HT,HTI,Centre
52880,San Vicente del Raspeig,Spain,ES,ESP,Valencia
52881,Mossel Bay,South Africa,ZA,ZAF,Western Cape
52882,Bensalem,United States,US,USA,Pennsylvania
52883,Olbia,Italy,IT,ITA,Sardegna
52884,Xo`jayli Shahri,Uzbekistan,UZ,UZB,Qoraqalpogiston
52885,Offenburg,Germany,DE,DEU,Baden-Wurttemberg
52886,Sayanogorsk,Russia,RU,RUS,Khakasiya
52887,Bor,Turkey,TR,TUR,Nigde
52888,Lakhdaria,Algeria,DZ,DZA,Bouira
52889,Langenfeld,Germany,DE,DEU,North Rhine-Westphalia
52890,Commerce City,United States,US,USA,Colorado
52891,Obando,Philippines,PH,PHL,Bulacan
52892,Belebey,Russia,RU,RUS,Bashkortostan
52893,Manhica,Mozambique,MZ,MOZ,Maputo
52894,Cristalina,Brazil,BR,BRA,Goias
52895,Labinsk,Russia,RU,RUS,Krasnodarskiy Kray
52896,Shimotsuke,Japan,JP,JPN,Tochigi
52897,Lianzhuang,China,CN,CHN,Hebei
52898,South Hill,United States,US,USA,Washington
52899,Urus-Martan,Russia,RU,RUS,Chechnya
52900,Tecpan Guatemala,Guatemala,GT,GTM,Chimaltenango
52901,Suifenhe,China,CN,CHN,Heilongjiang
52902,Kapchagay,Kazakhstan,KZ,KAZ,Almaty
52903,Vinukonda,India,IN,IND,Andhra Pradesh
52904,San Marcos,Colombia,CO,COL,Sucre
52905,Angat,Philippines,PH,PHL,Bulacan
52906,Frutal,Brazil,BR,BRA,Minas Gerais
52907,Lagoa Santa,Brazil,BR,BRA,Minas Gerais
52908,Plymouth,United States,US,USA,Massachusetts
52909,Kribi,Cameroon,CM,CMR,Sud
52910,Chajari,Argentina,AR,ARG,Entre Rios
52911,Maues,Brazil,BR,BRA,Amazonas
52912,Gubat,Philippines,PH,PHL,Sorsogon
52913,Limoeiro do Norte,Brazil,BR,BRA,Ceara
52914,Girardota,Colombia,CO,COL,Antioquia
52915,Itogon,Philippines,PH,PHL,Benguet
52916,Bristol,United States,US,USA,Connecticut
52917,Solano,Philippines,PH,PHL,Nueva Vizcaya
52918,Porirua,New Zealand,NZ,NZL,Wellington
52919,Jose Panganiban,Philippines,PH,PHL,Camarines Norte
52920,Columbus,United States,US,USA,Indiana
52921,Asenovgrad,Bulgaria,BG,BGR,Plovdiv
52922,Hardenberg,Netherlands,NL,NLD,Overijssel
52923,Shuya,Russia,RU,RUS,Ivanovskaya Oblast
52924,Jacunda,Brazil,BR,BRA,Para
52925,Huajiang,China,CN,CHN,Guizhou
52926,Comitancillo,Guatemala,GT,GTM,San Marcos
52927,Sibulan,Philippines,PH,PHL,Negros Oriental
52928,Uriangato,Mexico,MX,MEX,Guanajuato
52929,Alcoy,Spain,ES,ESP,Valencia
52930,Huehuetoca,Mexico,MX,MEX,Mexico
52931,Bangor,United States,US,USA,Maine
52932,Lesosibirsk,Russia,RU,RUS,Krasnoyarskiy Kray
52933,Zhoujiajing,China,CN,CHN,Jiangsu
52934,Joso,Japan,JP,JPN,Ibaraki
52935,Sao Miguel do Guama,Brazil,BR,BRA,Para
52936,Tezpur,India,IN,IND,Assam
52937,Morong,Philippines,PH,PHL,Rizal
52938,Abuyog,Philippines,PH,PHL,Leyte
52939,Saint-Hyacinthe,Canada,CA,CAN,Quebec
52940,Narasapur,India,IN,IND,Andhra Pradesh
52941,Maasin,Philippines,PH,PHL,Sarangani
52942,Pasrur,Pakistan,PK,PAK,Punjab
52943,Niort,France,FR,FRA,Nouvelle-Aquitaine
52944,Agrigento,Italy,IT,ITA,Sicilia
52945,Nordre Fale,Norway,NO,NOR,Akershus
52946,Chibuto,Mozambique,MZ,MOZ,Gaza
52947,Prokhladnyy,Russia,RU,RUS,Kabardino-Balkariya
52948,Cambanugoy,Philippines,PH,PHL,Davao del Norte
52949,Yara,Cuba,CU,CUB,Granma
52950,Esfarayen,Iran,IR,IRN,Khorasan-e Shomali
52951,Sayaxche,Guatemala,GT,GTM,Peten
52952,Moron,Cuba,CU,CUB,Ciego de Avila
52953,Greenwood,United States,US,USA,Indiana
52954,Los Andes,Chile,CL,CHL,Valparaiso
52955,Lucas do Rio Verde,Brazil,BR,BRA,Mato Grosso
52956,Paracale,Philippines,PH,PHL,Camarines Norte
52957,Hua Hin,Thailand,TH,THA,Prachuap Khiri Khan
52958,Bartlett,United States,US,USA,Tennessee
52959,Bradenton,United States,US,USA,Florida
52960,Pontiac,United States,US,USA,Michigan
52961,Staunton,United States,US,USA,Virginia
52962,Neu-Ulm,Germany,DE,DEU,Bavaria
52963,Gannan,China,CN,CHN,Heilongjiang
52964,Baao,Philippines,PH,PHL,Camarines Sur
52965,El Cua,Nicaragua,NI,NIC,Jinotega
52966,Concepcion Tutuapa,Guatemala,GT,GTM,San Marcos
52967,Meriden,United States,US,USA,Connecticut
52968,Aleksandrov,Russia,RU,RUS,Vladimirskaya Oblast
52969,Cachoeiras de Macacu,Brazil,BR,BRA,Rio de Janeiro
52970,Clay,United States,US,USA,New York
52971,Tahara,Japan,JP,JPN,Aichi
52972,Zengcun,China,CN,CHN,Hebei
52973,Apex,United States,US,USA,North Carolina
52974,Unna,Germany,DE,DEU,North Rhine-Westphalia
52975,Royal Oak,United States,US,USA,Michigan
52976,Benton Harbor,United States,US,USA,Michigan
52977,Chichibu,Japan,JP,JPN,Saitama
52978,Tianningcun,China,CN,CHN,Zhejiang
52979,Santa Maria Chiquimula,Guatemala,GT,GTM,Totonicapan
52980,Kattaqo'rg'on Shahri,Uzbekistan,UZ,UZB,Samarqand
52981,Pamplona,Colombia,CO,COL,Norte de Santander
52982,Florida,Colombia,CO,COL,Valle del Cauca
52983,Constanza,Dominican Republic,DO,DOM,Cibao Sur
52984,Metapan,El Salvador,SV,SLV,Santa Ana
52985,Faenza,Italy,IT,ITA,Emilia-Romagna
52986,Bilhorod-Dnistrovskyi,Ukraine,UA,UKR,Odeska Oblast
52987,Lower Merion,United States,US,USA,Pennsylvania
52988,Xikeng,China,CN,CHN,Guangdong
52989,Mamungan,Philippines,PH,PHL,Lanao del Norte
52990,Motril,Spain,ES,ESP,Andalusia
52991,St. Clair Shores,United States,US,USA,Michigan
52992,Juruti,Brazil,BR,BRA,Para
52993,Buique,Brazil,BR,BRA,Pernambuco
52994,Kelibia,Tunisia,TN,TUN,Nabeul
52995,Cabatuan,Philippines,PH,PHL,Iloilo
52996,Sandnes,Norway,NO,NOR,Rogaland
52997,Rass el Djebel,Tunisia,TN,TUN,Bizerte
52998,Des Plaines,United States,US,USA,Illinois
52999,Lac-Brome,Canada,CA,CAN,Quebec
53000,Lewiston,United States,US,USA,Maine
53001,Jovellanos,Cuba,CU,CUB,Matanzas
53002,Midland,United States,US,USA,Michigan
53003,Timargara,Pakistan,PK,PAK,Khyber Pakhtunkhwa
53004,Mikhaylovka,Russia,RU,RUS,Volgogradskaya Oblast
53005,Boufarik,Algeria,DZ,DZA,Blida
53006,Santo Domingo,Philippines,PH,PHL,Nueva Ecija
53007,Izberbash,Russia,RU,RUS,Dagestan
53008,Sucun,China,CN,CHN,Anhui
53009,Bowie,United States,US,USA,Maryland
53010,Cerignola,Italy,IT,ITA,Puglia
53011,Kas,Turkey,TR,TUR,Antalya
53012,Tlaltenango de Sanchez Roman,Mexico,MX,MEX,Zacatecas
53013,Avila,Spain,ES,ESP,Castille-Leon
53014,Aketi,Congo (Kinshasa),CD,COD,Bas-Uele
53015,Qaskeleng,Kazakhstan,KZ,KAZ,Almaty
53016,Palompon,Philippines,PH,PHL,Leyte
53017,Felgueiras,Portugal,PT,PRT,Porto
53018,Tokoname,Japan,JP,JPN,Aichi
53019,Rotorua,New Zealand,NZ,NZL,Bay of Plenty
53020,Goppingen,Germany,DE,DEU,Baden-Wurttemberg
53021,Lambayeque,Peru,PE,PER,Lambayeque
53022,Iskitim,Russia,RU,RUS,Novosibirskaya Oblast
53023,Guarabira,Brazil,BR,BRA,Paraiba
53024,Caldwell,United States,US,USA,Idaho
53025,Sunshi,China,CN,CHN,Hebei
53026,San Pedro,Argentina,AR,ARG,Jujuy
53027,Moncada,Philippines,PH,PHL,Tarlac
53028,Ma'erkang,China,CN,CHN,Sichuan
53029,San Rafael,United States,US,USA,California
53030,Moncalieri,Italy,IT,ITA,Piedmont
53031,Acu,Brazil,BR,BRA,Rio Grande do Norte
53032,San Fernando,Chile,CL,CHL,Libertador General Bernardo OHiggins
53033,Euskirchen,Germany,DE,DEU,North Rhine-Westphalia
53034,Serres,Greece,GR,GRC,Kentriki Makedonia
53035,Jiantang,China,CN,CHN,Yunnan
53036,Ishikari,Japan,JP,JPN,Hokkaido
53037,Punta Alta,Argentina,AR,ARG,Buenos Aires
53038,La Gomera,Guatemala,GT,GTM,Escuintla
53039,Ragay,Philippines,PH,PHL,Camarines Sur
53040,Kosai,Japan,JP,JPN,Shizuoka
53041,Nyagan,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
53042,Sirvan,Azerbaijan,AZ,AZE,Sirvan
53043,Barneveld,Netherlands,NL,NLD,Gelderland
53044,Huaniu,China,CN,CHN,Gansu
53045,Santa Cruz,Philippines,PH,PHL,Zambales
53046,Hamburg,United States,US,USA,New York
53047,Frankfurt (Oder),Germany,DE,DEU,Brandenburg
53048,Masantol,Philippines,PH,PHL,Pampanga
53049,Richland,United States,US,USA,Washington
53050,Fredericton,Canada,CA,CAN,New Brunswick
53051,Taal,Philippines,PH,PHL,Batangas
53052,Asingan,Philippines,PH,PHL,Pangasinan
53053,St. Peters,United States,US,USA,Missouri
53054,Wesley Chapel,United States,US,USA,Florida
53055,Togane,Japan,JP,JPN,Chiba
53056,Gengzhuangqiao,China,CN,CHN,Hebei
53057,Monte Alegre,Brazil,BR,BRA,Para
53058,Heerhugowaard,Netherlands,NL,NLD,Noord-Holland
53059,San Remigio,Philippines,PH,PHL,Cebu
53060,Pula,Croatia,HR,HRV,Istarska Zupanija
53061,Tikhvin,Russia,RU,RUS,Leningradskaya Oblast
53062,Castilla,Philippines,PH,PHL,Sorsogon
53063,Pradera,Colombia,CO,COL,Valle del Cauca
53064,Roermond,Netherlands,NL,NLD,Limburg
53065,Hendersonville,United States,US,USA,Tennessee
53066,Huntersville,United States,US,USA,North Carolina
53067,Mirassol,Brazil,BR,BRA,Sao Paulo
53068,Southampton,United States,US,USA,New York
53069,Xiezhou,China,CN,CHN,Shanxi
53070,Santee,United States,US,USA,California
53071,Hameln,Germany,DE,DEU,Lower Saxony
53072,Wagga Wagga,Australia,AU,AUS,New South Wales
53073,Meleuz,Russia,RU,RUS,Bashkortostan
53074,Livingston,United Kingdom,GB,GBR,West Lothian
53075,Allanmyo,Myanmar,MM,MMR,Magway
53076,Malvar,Philippines,PH,PHL,Batangas
53077,Aleksin,Russia,RU,RUS,Tulskaya Oblast
53078,Antonio Enes,Mozambique,MZ,MOZ,Nampula
53079,Berezovskiy,Russia,RU,RUS,Sverdlovskaya Oblast
53080,Ping'an,China,CN,CHN,Qinghai
53081,Beckley,United States,US,USA,West Virginia
53082,Samalkot,India,IN,IND,Andhra Pradesh
53083,Alexandroupoli,Greece,GR,GRC,Anatoliki Makedonia kai Thraki
53084,Titusville,United States,US,USA,Florida
53085,Cartersville,United States,US,USA,Georgia
53086,Ypane,Paraguay,PY,PRY,Central
53087,Sidi Yahya Zaer,Morocco,MA,MAR,Rabat-Sale-Kenitra
53088,Bedzin,Poland,PL,POL,Slaskie
53089,Walla Walla,United States,US,USA,Washington
53090,Orland Park,United States,US,USA,Illinois
53091,Ciudad Cuauhtemoc,Mexico,MX,MEX,Veracruz
53092,Qianwu,China,CN,CHN,Guangdong
53093,Tikhoretsk,Russia,RU,RUS,Krasnodarskiy Kray
53094,Kothapet,India,IN,IND,Telangana
53095,Towson,United States,US,USA,Maryland
53096,Orito,Colombia,CO,COL,Putumayo
53097,Manchester,United States,US,USA,Connecticut
53098,Biala Podlaska,Poland,PL,POL,Lubelskie
53099,Botolan,Philippines,PH,PHL,Zambales
53100,Qunghirot,Uzbekistan,UZ,UZB,Qoraqalpogiston
53101,Minokamo,Japan,JP,JPN,Gifu
53102,Weymouth,United States,US,USA,Massachusetts
53103,Campo Alegre,Brazil,BR,BRA,Alagoas
53104,Ibitinga,Brazil,BR,BRA,Sao Paulo
53105,Macherla,India,IN,IND,Andhra Pradesh
53106,Pavlovo,Russia,RU,RUS,Nizhegorodskaya Oblast
53107,Beauvais,France,FR,FRA,Hauts-de-France
53108,Jerez de Garcia Salinas,Mexico,MX,MEX,Zacatecas
53109,Parker,United States,US,USA,Colorado
53110,Linares,Spain,ES,ESP,Andalusia
53111,Palm Beach Gardens,United States,US,USA,Florida
53112,Ejmiatsin,Armenia,AM,ARG,Armavir
53113,Krasnotur'insk,Russia,RU,RUS,Sverdlovskaya Oblast
53114,Bozeman,United States,US,USA,Montana
53115,Kandukur,India,IN,IND,Andhra Pradesh
53116,Diriamba,Nicaragua,NI,NIC,Carazo
53117,Beni Enzar,Morocco,MA,MAR,Oriental
53118,Salsk,Russia,RU,RUS,Rostovskaya Oblast
53119,Sicuani,Peru,PE,PER,Cusco
53120,Kojske,Kosovo,XK,XKS,Lipjan
53121,New Plymouth,New Zealand,NZ,NZL,Taranaki
53122,Ilog,Philippines,PH,PHL,Negros Occidental
53123,East Stroudsburg,United States,US,USA,Pennsylvania
53124,Milagros,Philippines,PH,PHL,Masbate
53125,Santiago Tuxtla,Mexico,MX,MEX,Veracruz
53126,Nova Odessa,Brazil,BR,BRA,Sao Paulo
53127,Taunton,United States,US,USA,Massachusetts
53128,Istaravshan,Tajikistan,TJ,TJK,Sughd
53129,Khlong Luang,Thailand,TH,THA,Pathum Thani
53130,Midwest City,United States,US,USA,Oklahoma
53131,Sankt Augustin,Germany,DE,DEU,North Rhine-Westphalia
53132,Stolberg,Germany,DE,DEU,North Rhine-Westphalia
53133,Tivoli,Italy,IT,ITA,Lazio
53134,Damghan,Iran,IR,IRN,Semnan
53135,Bobbili,India,IN,IND,Andhra Pradesh
53136,Irpin,Ukraine,UA,UKR,Kyyivska Oblast
53137,Sattenapalle,India,IN,IND,Andhra Pradesh
53138,Krymsk,Russia,RU,RUS,Krasnodarskiy Kray
53139,Andradina,Brazil,BR,BRA,Sao Paulo
53140,Kudamatsu,Japan,JP,JPN,Yamaguchi
53141,San Jose de Ocoa,Dominican Republic,DO,DOM,Valdesia
53142,Goldsboro,United States,US,USA,North Carolina
53143,Azzaba,Algeria,DZ,DZA,Skikda
53144,Tikapur,Nepal,NP,NPL,Seti
53145,Foligno,Italy,IT,ITA,Umbria
53146,Vargem Grande,Brazil,BR,BRA,Maranhao
53147,Euless,United States,US,USA,Texas
53148,Talagante,Chile,CL,CHL,Region Metropolitana
53149,Shicun,China,CN,CHN,Hebei
53150,Gorlitz,Germany,DE,DEU,Saxony
53151,Pau d'Alho,Brazil,BR,BRA,Pernambuco
53152,Pacos de Ferreira,Portugal,PT,PRT,Porto
53153,Eschweiler,Germany,DE,DEU,North Rhine-Westphalia
53154,Vrindavan,India,IN,IND,Uttar Pradesh
53155,Ribnita,Moldova,MD,MDA,Stinga Nistrului
53156,Alenquer,Brazil,BR,BRA,Para
53157,Langenhagen,Germany,DE,DEU,Lower Saxony
53158,Manfredonia,Italy,IT,ITA,Puglia
53159,Meerbusch,Germany,DE,DEU,North Rhine-Westphalia
53160,General Pico,Argentina,AR,ARG,La Pampa
53161,Manhattan,United States,US,USA,Kansas
53162,Irosin,Philippines,PH,PHL,Sorsogon
53163,Matanao,Philippines,PH,PHL,Davao del Sur
53164,Shoreline,United States,US,USA,Washington
53165,Tres Pontas,Brazil,BR,BRA,Minas Gerais
53166,Neryungri,Russia,RU,RUS,Sakha (Yakutiya)
53167,Moreno,Brazil,BR,BRA,Pernambuco
53168,Tama,Japan,JP,JPN,Okayama
53169,Puerto Boyaca,Colombia,CO,COL,Boyaca
53170,Jackson,United States,US,USA,New Jersey
53171,Kananya,Philippines,PH,PHL,Leyte
53172,Jinoba-an,Philippines,PH,PHL,Negros Occidental
53173,Calatagan,Philippines,PH,PHL,Batangas
53174,Chini,China,CN,CHN,Guangdong
53175,Bagheria,Italy,IT,ITA,Sicilia
53176,Piscataway,United States,US,USA,New Jersey
53177,Brentwood,United Kingdom,GB,GBR,Essex
53178,Clacton-on-Sea,United Kingdom,GB,GBR,Essex
53179,Orion,Philippines,PH,PHL,Bataan
53180,Acambay,Mexico,MX,MEX,Mexico
53181,Lake Havasu City,United States,US,USA,Arizona
53182,Cuneo,Italy,IT,ITA,Piedmont
53183,Waiblingen,Germany,DE,DEU,Baden-Wurttemberg
53184,Santa Cruz Verapaz,Guatemala,GT,GTM,Alta Verapaz
53185,Gattaran,Philippines,PH,PHL,Cagayan
53186,Taquaritinga,Brazil,BR,BRA,Sao Paulo
53187,Tulunan,Philippines,PH,PHL,Cotabato
53188,Bertioga,Brazil,BR,BRA,Sao Paulo
53189,Smyrna,United States,US,USA,Georgia
53190,Tonsberg,Norway,NO,NOR,Vestfold
53191,Quezaltepeque,El Salvador,SV,SLV,La Libertad
53192,Cui'erzhuang,China,CN,CHN,Hebei
53193,Santa Cruz,Philippines,PH,PHL,Marinduque
53194,Opava,Czechia,CZ,CZE,Moravskoslezsky Kraj
53195,Nogata,Japan,JP,JPN,Fukuoka
53196,Taybad,Iran,IR,IRN,Khorasan-e Razavi
53197,Trani,Italy,IT,ITA,Puglia
53198,Bianyang,China,CN,CHN,Guizhou
53199,Santa Ana,Philippines,PH,PHL,Pampanga
53200,Cape Girardeau,United States,US,USA,Missouri
53201,Bartolome Maso,Cuba,CU,CUB,Granma
53202,Amealco,Mexico,MX,MEX,Queretaro
53203,Uson,Philippines,PH,PHL,Masbate
53204,Hassa,Turkey,TR,TUR,Hatay
53205,Sao Francisco,Brazil,BR,BRA,Minas Gerais
53206,Hohoe,Ghana,GH,GHA,Volta
53207,Belampalli,India,IN,IND,Telangana
53208,Shali,Russia,RU,RUS,Chechnya
53209,Araci,Brazil,BR,BRA,Bahia
53210,Oosterhout,Netherlands,NL,NLD,Noord-Brabant
53211,Xinqing,China,CN,CHN,Heilongjiang
53212,Blainville,Canada,CA,CAN,Quebec
53213,Gulariya,Nepal,NP,NPL,Bheri
53214,Registro,Brazil,BR,BRA,Sao Paulo
53215,Baganga,Philippines,PH,PHL,Davao Oriental
53216,Antratsyt,Ukraine,UA,UKR,Luhanska Oblast
53217,Vranjak,Kosovo,XK,XKS,Rahovec
53218,Irati,Brazil,BR,BRA,Parana
53219,Winneba,Ghana,GH,GHA,Central
53220,Xanthi,Greece,GR,GRC,Anatoliki Makedonia kai Thraki
53221,Los Amates,Guatemala,GT,GTM,Izabal
53222,San Fernando,Philippines,PH,PHL,Bukidnon
53223,Longmen,China,CN,CHN,Shaanxi
53224,Zarrin Shahr,Iran,IR,IRN,Esfahan
53225,Rosario,Philippines,PH,PHL,La Union
53226,Lozova,Ukraine,UA,UKR,Kharkivska Oblast
53227,Bisceglie,Italy,IT,ITA,Puglia
53228,Khan Shaykhun,Syria,SY,SYR,Idlib
53229,Kazanlak,Bulgaria,BG,BGR,Stara Zagora
53230,Placer,Philippines,PH,PHL,Masbate
53231,Vorkuta,Russia,RU,RUS,Komi
53232,Medellin,Philippines,PH,PHL,Cebu
53233,Yongqing,China,CN,CHN,Gansu
53234,Katerini,Greece,GR,GRC,Kentriki Makedonia
53235,Frydek-Mistek,Czechia,CZ,CZE,Moravskoslezsky Kraj
53236,Parachinar,Pakistan,PK,PAK,Khyber Pakhtunkhwa
53237,Tigaon,Philippines,PH,PHL,Camarines Sur
53238,Bhimunipatnam,India,IN,IND,Andhra Pradesh
53239,Hyeres,France,FR,FRA,Provence-Alpes-Cote dAzur
53240,Canterbury,United Kingdom,GB,GBR,Kent
53241,Boituva,Brazil,BR,BRA,Sao Paulo
53242,Portimao,Portugal,PT,PRT,Faro
53243,Den Helder,Netherlands,NL,NLD,Noord-Holland
53244,Volzhsk,Russia,RU,RUS,Mariy-El
53245,Changling,China,CN,CHN,Jilin
53246,Wangguanzhuang,China,CN,CHN,Hebei
53247,Hidaka,Japan,JP,JPN,Saitama
53248,Toki,Japan,JP,JPN,Gifu
53249,Grants Pass,United States,US,USA,Oregon
53250,Blue Springs,United States,US,USA,Missouri
53251,Jaru,Brazil,BR,BRA,Rondonia
53252,Xiva,Uzbekistan,UZ,UZB,Xorazm
53253,Gus'-Khrustal'nyy,Russia,RU,RUS,Vladimirskaya Oblast
53254,Tucano,Brazil,BR,BRA,Bahia
53255,Martin,Slovakia,SK,SVK,Zilinsky
53256,Southaven,United States,US,USA,Mississippi
53257,Umm Ruwaba,Sudan,SD,SDN,North Kordofan
53258,Tinley Park,United States,US,USA,Illinois
53259,Apatity,Russia,RU,RUS,Murmanskaya Oblast
53260,Azul,Argentina,AR,ARG,Buenos Aires
53261,Taua,Brazil,BR,BRA,Ceara
53262,Tanauan,Philippines,PH,PHL,Leyte
53263,Diamond Bar,United States,US,USA,California
53264,Binalonan,Philippines,PH,PHL,Pangasinan
53265,Pittsfield,United States,US,USA,Massachusetts
53266,San Francisco,Philippines,PH,PHL,Cebu
53267,Navirai,Brazil,BR,BRA,Mato Grosso do Sul
53268,Eagle Pass,United States,US,USA,Texas
53269,Acara,Brazil,BR,BRA,Para
53270,Avellino,Italy,IT,ITA,Campania
53271,Aran Bidgol,Iran,IR,IRN,Esfahan
53272,Limoeiro,Brazil,BR,BRA,Pernambuco
53273,Monte Mor,Brazil,BR,BRA,Sao Paulo
53274,Jocotitlan,Mexico,MX,MEX,Mexico
53275,Lenexa,United States,US,USA,Kansas
53276,Lagonoy,Philippines,PH,PHL,Camarines Sur
53277,Corby,United Kingdom,GB,GBR,Northamptonshire
53278,Hazleton,United States,US,USA,Pennsylvania
53279,Alangalang,Philippines,PH,PHL,Leyte
53280,El Banco,Colombia,CO,COL,Magdalena
53281,Basey,Philippines,PH,PHL,Samar
53282,Twin Falls,United States,US,USA,Idaho
53283,Brookhaven,United States,US,USA,Georgia
53284,Schweinfurt,Germany,DE,DEU,Bavaria
53285,Batac,Philippines,PH,PHL,Ilocos Norte
53286,Villarrica,Chile,CL,CHL,Araucania
53287,Baden-Baden,Germany,DE,DEU,Baden-Wurttemberg
53288,Novato,United States,US,USA,California
53289,Tigard,United States,US,USA,Oregon
53290,Hoogeveen,Netherlands,NL,NLD,Drenthe
53291,Jaguaquara,Brazil,BR,BRA,Bahia
53292,San Remo,Italy,IT,ITA,Liguria
53293,Congonhas,Brazil,BR,BRA,Minas Gerais
53294,Abington,United States,US,USA,Pennsylvania
53295,Rolim de Moura,Brazil,BR,BRA,Rondonia
53296,Aurora,Canada,CA,CAN,Ontario
53297,Bitonto,Italy,IT,ITA,Puglia
53298,Highland,United States,US,USA,California
53299,San Mariano,Philippines,PH,PHL,Isabela
53300,Dearborn Heights,United States,US,USA,Michigan
53301,Puttur,India,IN,IND,Andhra Pradesh
53302,Manapla,Philippines,PH,PHL,Negros Occidental
53303,Hattingen,Germany,DE,DEU,North Rhine-Westphalia
53304,Bad Homburg,Germany,DE,DEU,Hesse
53305,Songlindian,China,CN,CHN,Hebei
53306,Pombal,Portugal,PT,PRT,Leiria
53307,Grapevine,United States,US,USA,Texas
53308,Hervey Bay,Australia,AU,AUS,Queensland
53309,Sigaboy,Philippines,PH,PHL,Davao Oriental
53310,Amalapuram,India,IN,IND,Andhra Pradesh
53311,Chino,Japan,JP,JPN,Nagano
53312,Fond du Lac,United States,US,USA,Wisconsin
53313,Hacienda Heights,United States,US,USA,California
53314,Jasaan,Philippines,PH,PHL,Misamis Oriental
53315,Punganuru,India,IN,IND,Andhra Pradesh
53316,Nandod,India,IN,IND,Gujarat
53317,Apple Valley,United States,US,USA,Minnesota
53318,Qiryat Gat,Israel,IL,ISR,Southern
53319,Tiquisate,Guatemala,GT,GTM,Escuintla
53320,Chicopee,United States,US,USA,Massachusetts
53321,Funato,Japan,JP,JPN,Wakayama
53322,Zhushan,Taiwan,TW,TWN,Nantou
53323,San Luis,Philippines,PH,PHL,Pampanga
53324,New Corella,Philippines,PH,PHL,Davao del Norte
53325,San Gil,Colombia,CO,COL,Santander
53326,Narbonne,France,FR,FRA,Occitanie
53327,Tequisquiapan,Mexico,MX,MEX,Queretaro
53328,Cathedral City,United States,US,USA,California
53329,Vannes,France,FR,FRA,Bretagne
53330,La Roche-sur-Yon,France,FR,FRA,Pays de la Loire
53331,Vicosa do Ceara,Brazil,BR,BRA,Ceara
53332,San Cristobal Verapaz,Guatemala,GT,GTM,Alta Verapaz
53333,Porto Ferreira,Brazil,BR,BRA,Sao Paulo
53334,Huaishu,China,CN,CHN,Hebei
53335,Barreirinhas,Brazil,BR,BRA,Maranhao
53336,Delano,United States,US,USA,California
53337,Bentonville,United States,US,USA,Arkansas
53338,Stonecrest,United States,US,USA,Georgia
53339,Sakurai,Japan,JP,JPN,Nara
53340,Dandarah,Egypt,EG,EGY,Qina
53341,Kettering,United States,US,USA,Ohio
53342,Esperanza,Philippines,PH,PHL,Agusan del Sur
53343,Mali,China,CN,CHN,Yunnan
53344,Canlaon,Philippines,PH,PHL,Negros Oriental
53345,Sarpsborg,Norway,NO,NOR,stfold
53346,Colton,United States,US,USA,California
53347,Pulheim,Germany,DE,DEU,North Rhine-Westphalia
53348,Annaka,Japan,JP,JPN,Gunma
53349,Kingston,United States,US,USA,New York
53350,Ostroleka,Poland,PL,POL,Mazowieckie
53351,Xielu,China,CN,CHN,Hebei
